timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
21:39:54,2045.2586666666666,2118.0,1958,2122,35.174551760549214,2055.0,2026.0,2069.0,-0.6782168994673436,149.0,1981513098.0,running,Alihan
20:54:13,2035.5773333333334,2040.0,2029,2041,1.606243927787917,2036.0,2035.0,2037.0,-0.5404482688316391,600.0,1920399194.0,running,Emir
20:54:16,2035.86,2044.3333333333333,2026,2046,2.172341286876136,2036.0,2034.0,2037.0,-0.16302594693823913,600.0,1922128692.0,running,Emir
20:54:19,2037.6153333333334,2042.0,2032,2042,2.2555187626993685,2037.0,2036.0,2040.0,0.005147953014526702,600.0,1932854705.0,running,Emir
20:54:22,2036.696,2046.3333333333333,2021,2048,2.4551138466474423,2036.0,2035.0,2039.0,-0.12398288433171051,600.0,1927237640.0,running,Emir
20:54:25,2036.4386666666667,2041.3333333333333,2026,2042,1.6992856015265814,2037.0,2035.0,2038.0,-0.8228952127282744,600.0,1925660700.0,running,Emir
20:54:28,2038.5286666666666,2045.6666666666667,2032,2046,2.0623235008655216,2038.0,2037.0,2040.0,0.3902864203083922,600.0,1938437771.0,running,Emir
20:54:31,2043.0946666666666,2050.3333333333335,2034,2052,2.5743034440838986,2043.0,2041.0,2045.0,0.08111013108075604,600.0,1966396370.0,running,Emir
20:54:34,2042.69,2058.6666666666665,2021,2063,2.9265280908726417,2042.0,2041.0,2045.0,-0.1335422351673007,600.0,1963919205.0,running,Emir
20:54:37,2037.0346666666667,2045.3333333333333,2031,2046,2.5448244645860263,2037.0,2035.0,2039.0,0.23792234726076714,600.0,1929307768.0,running,Emir
20:54:40,2036.9453333333333,2041.6666666666667,2029,2044,1.3748981376410723,2037.0,2036.0,2038.0,-0.443429278343399,600.0,1928754976.0,running,Emir
20:54:43,2036.4126666666666,2048.0,2017,2049,2.3185569266727573,2036.0,2035.0,2038.0,-0.27830273978524855,600.0,1925505591.0,running,Emir
20:54:46,2036.6026666666667,2044.3333333333333,2029,2047,2.18314594615711,2037.0,2035.0,2039.0,-0.08278423984205198,600.0,1926665486.0,running,Emir
20:54:49,2038.0006666666666,2048.3333333333335,2024,2049,2.093004114239201,2038.0,2037.0,2039.0,0.1958723772267417,300.0,1935209351.0,running,Emir
20:54:52,2038.3226666666667,2047.3333333333333,2028,2048,2.1441127665203514,2038.0,2037.0,2040.0,0.19062313700413314,600.0,1937178540.0,running,Emir
20:54:55,2038.042,2049.3333333333335,2018,2050,1.9524948143337024,2038.0,2037.0,2039.0,-1.0616716272353857,600.0,1935461213.0,running,Emir
20:54:58,2037.7713333333334,2047.6666666666667,2025,2051,1.8872497332243965,2038.0,2037.0,2039.0,-0.12279019071766996,300.0,1933806057.0,running,Emir
20:55:01,2037.6306666666667,2048.0,2019,2048,2.561950992678995,2038.0,2036.0,2040.0,-0.5510651354336529,600.0,1932950650.0,running,Emir
20:55:04,2038.7493333333334,2047.0,2031,2049,2.3960730836563022,2039.0,2037.0,2041.0,-0.2539615342258566,600.0,1939789582.0,running,Emir
20:55:07,2039.9493333333332,2044.3333333333333,2036,2045,1.722043230842039,2039.0,2039.0,2042.0,0.1496511682433199,600.0,1947127076.0,running,Emir
20:55:10,2040.2546666666667,2046.0,2033,2046,2.125514421394396,2040.0,2039.0,2042.0,0.12273063217332549,600.0,1948998138.0,running,Emir
20:55:13,2042.2546666666667,2051.0,2036,2053,2.0094306545774487,2042.0,2041.0,2044.0,0.21707256865192742,600.0,1961244946.0,running,Emir
20:55:16,2043.86,2052.6666666666665,2036,2054,2.552985180789997,2044.0,2042.0,2046.0,0.337758487195219,600.0,1971088030.0,running,Emir
20:55:19,2044.706,2052.6666666666665,2037,2054,2.4877494514788525,2044.0,2043.0,2047.0,0.09054176838622166,300.0,1976275927.0,running,Emir
20:55:22,2045.4233333333334,2056.3333333333335,2028,2058,2.150997184770098,2045.0,2044.0,2047.0,-0.15720675230114586,600.0,1980674563.0,running,Emir
20:55:25,2044.9266666666667,2052.3333333333335,2040,2054,1.6887733878633793,2045.0,2044.0,2046.0,-0.5060950060089117,600.0,1977624590.0,running,Emir
20:55:28,2045.1586666666667,2049.0,2039,2049,1.5684891527269875,2046.0,2044.0,2046.0,-1.0346309695367983,600.0,1979047352.0,running,Emir
20:55:31,2038.1993333333332,2048.6666666666665,2021,2050,2.487488604105666,2038.0,2037.0,2039.0,-0.02214011767454096,1.0,1936426769.0,running,Emir
20:55:35,2037.9733333333334,2049.0,2025,2051,2.0968123955714835,2038.0,2037.0,2039.0,-0.4255303063431781,600.0,1935042260.0,running,Emir
20:55:38,2038.734,2043.3333333333333,2031,2044,1.5715949435737782,2039.0,2038.0,2040.0,-0.6832549647856206,600.0,1939690893.0,running,Emir
20:55:41,2039.18,2048.0,2018,2051,2.380952190476183,2039.0,2038.0,2041.0,-1.6111962716151698,600.0,1942423816.0,running,Emir
20:55:44,2038.6606666666667,2060.6666666666665,1991,2064,2.932607410176518,2038.0,2037.0,2040.0,-4.3962334196926065,600.0,1939251575.0,running,Emir
20:55:47,2040.4946666666667,2049.3333333333335,2031,2050,3.428406562173681,2040.0,2038.0,2043.0,0.07034525405395815,1.0,1950478062.0,running,Emir
20:55:50,2040.2266666666667,2048.0,2029,2048,3.164904773010117,2040.0,2038.0,2043.0,0.2517129722396051,1.0,1948835006.0,running,Emir
20:55:53,2041.1253333333334,2047.0,2036,2047,2.969448583304464,2041.0,2039.0,2043.0,0.1645288162225076,1.0,1954334870.0,running,Emir
20:55:56,2044.0646666666667,2049.6666666666665,2038,2051,2.159433156074889,2044.0,2042.0,2046.0,0.09769293851962452,600.0,1972340241.0,running,Emir
20:55:59,2044.2706666666666,2050.6666666666665,2038,2051,2.2322050881483886,2044.0,2042.0,2046.0,0.2769929361322609,600.0,1973604016.0,running,Emir
20:56:02,2043.7966666666666,2052.0,2030,2052,2.212838800174011,2043.0,2042.0,2046.0,0.13696017454005327,600.0,1970697271.0,running,Emir
20:56:05,2043.9,2050.0,2038,2050,2.379775899813538,2043.0,2042.0,2046.0,0.20033442226839063,600.0,1971332014.0,running,Emir
20:56:08,2043.0686666666666,2049.3333333333335,2038,2050,2.103636111329355,2043.0,2042.0,2045.0,0.0782811694061312,600.0,1966233707.0,running,Emir
20:56:11,2043.0073333333332,2055.3333333333335,2022,2057,2.197107087867033,2043.0,2042.0,2044.0,-0.37062498897580304,600.0,1965858391.0,running,Emir
20:56:14,2037.8326666666667,2047.3333333333333,2027,2050,2.3313800395664557,2037.0,2036.0,2039.0,0.44838754202189796,1.0,1934183823.0,running,Emir
20:56:17,2036.994,2043.3333333333333,2025,2044,1.4888353390038358,2037.0,2036.0,2038.0,-0.20426059820967427,600.0,1929052863.0,running,Emir
20:56:20,2036.718,2043.6666666666667,2029,2044,2.334910990451956,2036.0,2035.0,2039.0,0.11223203103344588,300.0,1927371199.0,running,Emir
20:56:23,2037.478,2045.0,2029,2048,1.836713369037205,2037.0,2036.0,2039.0,0.20902593193486205,600.0,1932012665.0,running,Emir
20:56:26,2037.224,2043.0,2031,2044,2.110092573008745,2037.0,2036.0,2039.0,0.17079917417119952,600.0,1930461822.0,running,Emir
20:56:29,2037.55,2046.6666666666667,2030,2048,2.3789703655153,2037.0,2036.0,2040.0,0.2187683838438904,600.0,1932456197.0,running,Emir
20:56:32,2038.002,2060.0,2004,2064,2.9553334837205765,2037.0,2036.0,2040.0,-0.4560073953407119,600.0,1935224033.0,running,Emir
20:56:35,2038.2713333333334,2046.3333333333333,2029,2047,2.230181955705757,2038.0,2037.0,2040.0,0.021163912866011884,300.0,1936865207.0,running,Emir
20:56:38,2037.4846666666667,2041.0,2032,2041,1.7054124297528606,2037.0,2036.0,2039.0,0.2245849206029752,600.0,1932052717.0,running,Emir
20:56:41,2036.966,2048.3333333333335,2019,2049,2.4586264458026155,2037.0,2035.0,2039.0,-0.34378832115660296,300.0,1928887499.0,running,Emir
20:56:44,2040.3006666666668,2056.0,2018,2058,3.182598449206071,2040.0,2038.0,2042.0,-0.20048225031915334,600.0,1949288113.0,running,Emir
20:56:47,2043.4846666666667,2090.6666666666665,1990,2094,4.448119252997708,2044.0,2042.0,2045.0,-0.11446140714596273,600.0,1968806757.0,running,Emir
20:56:50,2041.642,2060.0,2018,2062,2.8664442549379308,2042.0,2040.0,2043.0,0.1968570679634098,1.0,1957498113.0,running,Emir
20:56:53,2038.39,2058.6666666666665,2004,2061,2.5712318707836004,2038.0,2037.0,2040.0,-1.0993850680322963,600.0,1937593309.0,running,Emir
20:56:56,2037.548,2052.3333333333335,2018,2056,2.0132136829788667,2037.0,2037.0,2039.0,-0.5475438856560897,601.0,1932441562.0,running,Emir
20:56:59,2037.6353333333334,2072.0,1984,2076,3.7781412831649845,2038.0,2036.0,2039.0,-1.857946813758445,600.0,1932990743.0,running,Emir
20:57:02,2037.6766666666667,2052.6666666666665,2019,2055,2.1994216411492262,2038.0,2036.0,2039.0,0.2228279512926886,600.0,1933229257.0,running,Emir
20:57:05,2037.7026666666666,2054.0,2017,2056,2.349097604518713,2038.0,2036.0,2039.0,0.21069623205598656,1.0,1933389218.0,running,Emir
20:57:08,2036.892,2050.3333333333335,2029,2051,2.2055239740252204,2037.0,2035.0,2039.0,0.4363465529247856,600.0,1928433530.0,running,Emir
20:57:11,2036.9166666666667,2065.0,1983,2074,2.855005351230634,2037.0,2036.0,2039.0,-2.935846708892817,600.0,1928589191.0,running,Emir
20:57:14,2038.982,2067.3333333333335,1994,2073,3.315470202952617,2039.0,2037.0,2041.0,-1.2470483279778743,1.0,1941220587.0,running,Emir
20:57:18,2040.5746666666666,2058.3333333333335,2016,2063,2.1383229150174885,2041.0,2039.0,2042.0,-0.4248579768041449,600.0,1950957018.0,running,Emir
20:57:21,2039.0466666666666,2096.6666666666665,1954,2118,4.613656058076091,2039.0,2038.0,2041.0,-0.27266762308741016,600.0,1941631596.0,running,Emir
20:57:24,2040.78,2052.6666666666665,2012,2054,3.021853735705949,2041.0,2039.0,2043.0,-0.7009583226183818,600.0,1952220914.0,running,Emir
20:57:27,2042.6373333333333,2080.0,1993,2084,3.538993202718662,2043.0,2042.0,2044.0,-0.798039892052433,600.0,1963602404.0,running,Emir
20:57:30,2042.5866666666666,2070.0,2000,2076,2.877468022797512,2043.0,2041.0,2044.0,-0.7889107359753653,600.0,1963285560.0,running,Emir
20:57:33,2042.8553333333334,2098.6666666666665,1948,2108,5.553593871439367,2042.0,2041.0,2045.0,-3.4120440921979824,600.0,1964965837.0,running,Emir
20:57:36,2043.3733333333332,2066.3333333333335,2009,2071,2.5975544053761204,2044.0,2042.0,2045.0,-1.408594702522874,600.0,1968104694.0,running,Emir
20:57:39,2045.572,2055.3333333333335,2035,2059,1.8567397950888722,2045.0,2044.0,2047.0,0.5506838618088673,600.0,1981585086.0,running,Emir
20:57:42,2045.82,2064.3333333333335,2019,2072,2.897746250680576,2046.0,2044.0,2048.0,-0.006568420351591425,601.0,1983114508.0,running,Emir
20:57:45,2044.2793333333334,2049.0,2036,2049,2.0392742717828702,2044.0,2043.0,2045.0,0.012333765382734816,600.0,1973655931.0,running,Emir
20:57:48,2042.282,2050.6666666666665,2035,2054,1.709915007634395,2043.0,2042.0,2043.0,-0.04199818275395378,600.0,1961410741.0,running,Emir
20:57:51,2042.0146666666667,2048.6666666666665,2035,2050,1.5204554873092762,2042.0,2041.0,2043.0,-0.24439923987060594,600.0,1959772020.0,running,Emir
20:57:54,2042.2506666666666,2049.6666666666665,2036,2051,2.3148433112320057,2043.0,2041.0,2044.0,-0.44974494279299115,1.0,1961222420.0,running,Emir
20:57:57,2040.1033333333332,2049.3333333333335,2034,2050,2.099997354495688,2040.0,2038.0,2042.0,0.27115245629399026,300.0,1948071735.0,running,Emir
20:58:00,2040.376,2045.3333333333333,2036,2046,2.170090013494064,2040.0,2039.0,2042.0,0.23589635346439078,600.0,1949741100.0,running,Emir
20:58:03,2041.5626666666667,2058.6666666666665,2018,2060,2.645387096227864,2041.0,2040.0,2043.0,0.3487235060443003,600.0,1957010384.0,running,Emir
20:58:06,2041.836,2059.0,2017,2064,2.0270924991228196,2042.0,2041.0,2043.0,-0.32149576690244136,600.0,1958680244.0,running,Emir
20:58:09,2041.89,2067.0,2014,2074,2.5257144203835344,2042.0,2041.0,2043.0,0.26765426065178544,600.0,1959014431.0,running,Emir
20:58:12,2042.8013333333333,2059.0,2020,2060,2.419476160016645,2042.0,2041.0,2045.0,-0.14868880342529875,600.0,1964597416.0,running,Emir
20:58:15,2043.3493333333333,2055.3333333333335,2031,2057,2.451251290441045,2043.0,2042.0,2045.0,0.06501983250700132,600.0,1967956464.0,running,Emir
20:58:18,2042.1406666666667,2049.6666666666665,2037,2051,1.8947857105458892,2042.0,2041.0,2043.0,0.40554778206318176,600.0,1960545843.0,running,Emir
20:58:21,2041.3073333333334,2048.3333333333335,2028,2049,3.1577755180224925,2041.0,2039.0,2043.0,0.03304567062685494,1.0,1955451105.0,running,Emir
20:58:24,2038.9166666666667,2046.3333333333333,2027,2047,1.9184339678208602,2039.0,2038.0,2040.0,-0.9980276909555706,600.0,1940809985.0,running,Emir
20:58:27,2038.6226666666666,2045.3333333333333,2033,2046,1.8432632898084733,2038.0,2037.0,2040.0,0.20350573800766528,600.0,1939011366.0,running,Emir
20:58:30,2042.1313333333333,2066.0,2005,2071,3.306874388636832,2042.0,2040.0,2044.0,0.0702535654251257,600.0,1960499681.0,running,Emir
20:58:33,2040.066,2051.3333333333335,2024,2052,2.0439285701804746,2040.0,2039.0,2041.0,-0.6016603552691914,600.0,1947842897.0,running,Emir
20:58:36,2039.912,2054.6666666666665,2020,2056,2.4919047600848097,2039.0,2038.0,2042.0,-0.0460126992193686,600.0,1946903470.0,running,Emir
20:58:39,2041.214,2053.3333333333335,2028,2057,2.126390682196791,2042.0,2040.0,2042.0,-0.07432765456032221,600.0,1954871377.0,running,Emir
20:58:42,2042.8093333333334,2053.0,2030,2056,2.4412386655593963,2043.0,2041.0,2045.0,0.043795861069675646,600.0,1964646602.0,running,Emir
20:58:45,2043.534,2061.0,2026,2063,2.6694900886374033,2044.0,2042.0,2045.0,0.3442938113768663,300.0,1969090207.0,running,Emir
20:58:48,2042.0493333333334,2062.3333333333335,2015,2065,2.7267012222749223,2042.0,2040.0,2044.0,0.0329924722818504,601.0,1959992076.0,running,Emir
20:58:51,2042.356,2060.0,2016,2062,2.65579818510368,2043.0,2041.0,2044.0,-0.06267355871887302,600.0,1961870330.0,running,Emir
20:58:55,2038.5446666666667,2053.0,2021,2054,2.8418312562305474,2039.0,2036.0,2041.0,-0.2426558190374275,600.0,1938541355.0,running,Emir
20:58:57,2038.4126666666666,2055.6666666666665,2015,2059,2.434414280456161,2039.0,2037.0,2040.0,-0.36697629227047684,300.0,1937730893.0,running,Emir
20:59:01,2038.756,2056.0,2017,2058,2.602395819240417,2039.0,2037.0,2040.0,-0.02837106431580122,300.0,1939831904.0,running,Emir
20:59:04,2039.2933333333333,2048.3333333333335,2030,2050,2.6230940170383183,2039.0,2037.0,2041.0,0.06699419908668373,1.0,1943118974.0,running,Emir
20:59:07,2039.426,2049.6666666666665,2032,2050,1.897153306052694,2040.0,2038.0,2041.0,-0.027983068312512727,600.0,1943925717.0,running,Emir
20:59:10,2038.2513333333334,2052.3333333333335,2019,2054,2.097974790654602,2038.0,2037.0,2040.0,-0.3984383907486168,599.0,1936742053.0,running,Emir
20:59:13,2038.0206666666666,2043.6666666666667,2031,2044,2.067584634838976,2038.0,2036.0,2040.0,0.06467146600660849,600.0,1935331473.0,running,Emir
20:59:16,2038.1833333333334,2058.0,2013,2059,2.300229457153254,2038.0,2037.0,2039.0,0.26909761880725946,300.0,1936327591.0,running,Emir
20:59:19,2037.4633333333334,2053.0,2012,2053,3.014297412149121,2037.0,2036.0,2040.0,-0.49969775656673665,300.0,1931931585.0,running,Emir
20:59:22,2036.53,2055.0,2008,2057,3.037504458158594,2036.0,2035.0,2039.0,-0.4403482474851164,600.0,1926228205.0,running,Emir
20:59:25,2036.5373333333334,2050.3333333333335,2021,2052,1.9739823257117126,2037.0,2036.0,2038.0,0.49310248771944704,600.0,1926265014.0,running,Emir
20:59:28,2037.7886666666666,2049.0,2025,2051,2.210280123021112,2038.0,2036.0,2039.0,-0.6031312191656247,600.0,1933914007.0,running,Emir
20:59:31,2037.596,2042.6666666666667,2032,2043,2.205323256728289,2037.0,2036.0,2040.0,-0.07864994947669417,600.0,1932736188.0,running,Emir
20:59:34,2038.1793333333333,2047.0,2028,2048,2.1005966348212173,2038.0,2036.0,2040.0,0.1950218883007453,600.0,1936301815.0,running,Emir
20:59:37,2038.0833333333333,2054.3333333333335,2019,2059,2.0711644604478474,2038.0,2037.0,2039.0,0.17134181356019856,600.0,1935714649.0,running,Emir
20:59:40,2038.2906666666668,2059.3333333333335,1996,2060,3.011231125119573,2038.0,2036.0,2040.0,-1.4605995992238607,599.0,1936989568.0,running,Emir
20:59:43,2039.77,2061.0,2020,2069,3.060027232994286,2039.0,2038.0,2042.0,0.4760054668026829,600.0,1946039229.0,running,Emir
20:59:46,2039.3706666666667,2051.6666666666665,2025,2054,1.9231760767600616,2039.0,2038.0,2041.0,0.18822942343541826,600.0,1943587326.0,running,Emir
20:59:49,2039.412,2049.0,2027,2052,2.3003454812991317,2039.0,2037.0,2041.0,0.08393201326695889,600.0,1943842600.0,running,Emir
20:59:52,2038.332,2054.3333333333335,2018,2057,2.635989883642702,2038.0,2036.0,2040.0,0.38909953992847895,600.0,1937239140.0,running,Emir
20:59:55,2037.8913333333333,2051.6666666666665,2017,2057,2.8820464180084877,2038.0,2036.0,2040.0,-0.09689550709367571,600.0,1934546793.0,running,Emir
20:59:58,2036.9706666666666,2049.0,2022,2052,2.6686712465611464,2036.0,2035.0,2039.0,0.09120450329525304,600.0,1928917632.0,running,Emir
21:00:01,2037.036,2052.0,2013,2055,2.740323095305856,2037.0,2035.0,2039.0,-0.33701158309562296,600.0,1929317466.0,running,Emir
21:00:04,2037.27,2050.0,2024,2051,2.8078045990892364,2037.0,2035.0,2040.0,0.02495772025687801,600.0,1930748109.0,running,Emir
21:00:07,2037.0386666666666,2052.6666666666665,2021,2055,2.507024442552477,2037.0,2035.0,2039.0,-0.025796091526890403,600.0,1929331926.0,running,Emir
21:00:10,2037.2646666666667,2044.3333333333333,2030,2045,2.2096647307277686,2038.0,2036.0,2039.0,-0.3024086596040049,300.0,1930711011.0,running,Emir
21:00:13,2037.28,2044.6666666666667,2029,2045,2.2630952255705017,2037.0,2036.0,2040.0,0.03243160649139921,600.0,1930805084.0,running,Emir
02:55:33,2039.6666666666667,2048.0,2032,2048,4.718851084274174,2040.0,2036.0,2045.0,-0.015576542915331126,601.0,1945426272.0,waiting,Yusuf
02:55:36,2039.6173333333334,2048.0,2032,2048,4.911235372988031,2039.0,2037.0,2044.0,-0.14111585422663725,600.0,1945127184.0,waiting,Yusuf
02:55:39,2038.9786666666666,2045.3333333333333,2031,2046,3.983408702215841,2039.0,2038.0,2043.0,-0.5585116750799725,600.0,1941207510.0,waiting,Yusuf
02:55:42,2039.2326666666668,2048.0,2031,2048,3.974401366523293,2040.0,2035.0,2042.0,-0.09610589989456417,300.0,1942761201.0,waiting,Yusuf
02:55:45,2039.2273333333333,2047.6666666666667,2031,2048,4.536774135391308,2039.0,2037.0,2043.0,-0.22092681580523427,600.0,1942735753.0,waiting,Yusuf
02:55:48,2039.1073333333334,2048.0,2031,2048,4.025064747581363,2040.0,2035.0,2042.0,-0.15737721225096746,300.0,1941995081.0,waiting,Yusuf
02:55:51,2039.1473333333333,2046.3333333333333,2031,2047,3.7505945602738184,2040.0,2038.0,2042.0,-0.5042026580365393,300.0,1942236575.0,waiting,Yusuf
02:55:54,2039.248,2048.0,2031,2048,4.412689580441087,2039.0,2035.0,2043.0,-0.040248692959135,300.0,1942860520.0,waiting,Yusuf
02:55:57,2039.0193333333334,2046.3333333333333,2032,2047,3.579240080737189,2040.0,2037.0,2042.0,-0.48519108877215417,300.0,1941451683.0,waiting,Yusuf
02:56:00,2039.1466666666668,2048.0,2031,2048,4.507011821102265,2039.0,2035.0,2044.0,-0.028424143599083327,300.0,1942241866.0,waiting,Yusuf
02:56:03,2038.8373333333334,2047.0,2031,2047,4.45782527946332,2039.0,2037.0,2043.0,-0.25553152224998427,601.0,1940349020.0,waiting,Yusuf
02:56:06,2038.488,2045.3333333333333,2031,2046,3.536361972423072,2040.0,2035.0,2041.0,-0.43289285101477953,300.0,1938201452.0,waiting,Yusuf
02:56:09,2038.808,2048.0,2030,2048,5.160278028685405,2039.0,2035.0,2044.0,-0.025201339666580027,600.0,1940179738.0,waiting,Yusuf
02:56:12,2038.674,2047.0,2030,2047,4.894730908504233,2038.0,2036.0,2044.0,-0.24879405622150713,600.0,1939356159.0,waiting,Yusuf
02:56:15,2038.7506666666666,2045.3333333333333,2031,2046,3.3357407306657127,2040.0,2038.0,2041.0,-0.895826889716875,300.0,1939805816.0,waiting,Yusuf
02:56:18,2039.0126666666667,2045.6666666666667,2032,2046,3.63251605487008,2040.0,2035.0,2042.0,-0.15014604810313328,300.0,1941411479.0,waiting,Yusuf
02:56:21,2039.248,2048.0,2031,2048,5.007843448032296,2039.0,2035.0,2044.0,-0.05135517183447243,600.0,1942868930.0,waiting,Yusuf
02:56:24,2039.0466666666666,2046.0,2031,2046,3.6579350580469425,2040.0,2037.0,2042.0,-0.5681219015810701,300.0,1941619738.0,waiting,Yusuf
02:56:27,2039.0633333333333,2048.0,2031,2048,4.698722048481788,2039.0,2035.0,2044.0,-0.08243566607037821,600.0,1941734737.0,waiting,Yusuf
